account,coin,execution_price,size_tokens,size_usd,side,timestamp_ist,start_position,direction,closed_pnl,transaction_hash,order_id,crossed,fee,trade_id,timestamp,timestamp,date,classification,profit,abs_pnl,risk,trade
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,89892.0,0.20863,18754.17,SELL,15-11-2024 18:14,0.0,Open Short,0.0,0xa913137909f8815340a80416dc9c3301a5005dc62932ac74c2f81016c1c85fe2,47514005879,True,6.563958,946000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,18754.17,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.98,13.35,199.98,BUY,16-04-2025 10:20,1214.39,Open Long,0.0,0x830065d7605aa9b9456b0421a2a1b6018d00d22b4d07943318d1c831588fe895,86865075731,False,0.019998,159000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,199.98,1
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,20.66,0.76,15.7,SELL,14-12-2024 16:22,-8589.93,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,55374830679,False,0.001507,327000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,15.7,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@51,0.46461,5.6,2.6,BUY,10-08-2024 22:13,1585.924751,Buy,0.0,0x60ceeab4b68eb772d290040f0d52b2015900463254a9ea52ce71058560dad63d,33685872896,True,0.00195863,708000000000000.0,1720000000000.0,2024-07-03 09:46:40,2024-07-03,Neutral,False,0.0,2.6,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,17.758,116.62,2070.94,SELL,05-03-2025 08:10,142509.78,Close Long,133.308322,0x0391d319e62be49373f4041eed87270208ee00705347ffd836f7c93b5c4e1d92,77255189086,True,0.517734,453000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,133.308322,2070.94,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,JELLY,0.033898,9083.0,307.9,BUY,22-03-2025 00:08,-705755.0,Close Short,47.703916,0x09061512829d96cb269a042000a1c50204dd00f1c0ba64c2543e87f88997e5fe,81155094658,True,0.103452,702000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,47.703916,307.9,1
0x8477e447846c758f5a675856001ea72298fd9cb5,TNSR,1.4476,383.2,554.72,SELL,06-06-2024 23:03,-10039.7,Open Short,0.0,0xfe0fac69bd18f3c9557f040ad5e2840110004621ae3f7030eb338173980167fc,25171236738,True,0.194152,330000000000000.0,1720000000000.0,2024-07-03 09:46:40,2024-07-03,Neutral,False,0.0,554.72,1
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,@107,23.981,0.56,13.43,BUY,15-12-2024 10:25,80028.67044,Buy,0.0,0xf09410971de547f6004704194489830172006d72baaff6579bcab72dead1af54,55518623842,True,0.00019598,496000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,13.43,1
0x39cef799f8b69da1995852eea189df24eb5cae3c,MELANIA,0.669,847.8,567.18,SELL,27-03-2025 06:33,-543400.6,Open Short,0.0,0x38aca4e945f981180c860420573c5201d400d26246b7642a937b00ae234506ea,81994971175,False,0.056717,871000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,567.18,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,83442.0,0.02996,2499.92,SELL,10-03-2025 14:53,10.39287,Close Long,29.411732,0xfdda8baac61047c75d8c041f4485500203bd00c94a044e55c5e88ddf9325beab,78627582506,True,0.749976,447000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,29.411732,2499.92,1
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,SUI,4.4522,416.4,1853.9,BUY,08-01-2025 22:57,68923.6,Open Long,0.0,0x6311be447fabafe4f7a0041afa0d430202530010210245b8976d9b4f74c962ae,61520683414,True,0.648863,248000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,1853.9,1
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,12.89,10.0,128.9,BUY,06-12-2024 20:01,1999.300001,Buy,0.0,0x3e44c1af4b27065ea67e041891b6c202011c00883323f5b6ecc2fe83dedce1fd,53252778097,True,0.0035,1080000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,128.9,1
0x6d6a4b953f202f8df5bed40692e7fd865318264a,@107,13.17,25.0,329.25,BUY,02-04-2025 13:35,0.0,Buy,0.0,0x278db3928c5a3d54b7920420bf22360201a80001f0444d1ac01d01130a583fcf,83321018762,True,0.00839992,396000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,329.25,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,23.988,0.68,16.31,SELL,20-02-2025 01:29,26384.37,Close Long,0.959956,0xe95d0633a19d8ecbe576041e1423420201e300c408cc278f05acc4a61c9f0d5c,73482924452,True,0.00548,1080000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,0.959956,16.31,1
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,AAVE,330.99,3.54,1171.7,SELL,03-01-2025 06:12,7.09,Close Long,47.983284,0x93a4d3dd00a785cdbda8041a83983a020142009e4a8bd90b97119e79ff402f50,60322504038,True,0.393692,1110000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,47.983284,1171.7,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.003,38.79,581.97,SELL,26-03-2025 19:19,-1515.74,Open Short,0.0,0x588a8bc2578a2322f59f04204f650301be00c37a54b6be526bccdcd5ee330f01,81917492323,True,0.174589,85100000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,581.97,1
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,@107,23.75,21.05,499.94,BUY,15-12-2024 08:58,6636.582145,Buy,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,55507718731,False,0.00202075,811000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,499.94,1
0xb899e522b5715391ae1d4f137653e7906c5e2115,BTC,75098.0,0.5,37549.0,BUY,09-04-2025 06:50,8.90627,Open Long,0.0,0xa216d5dcc70989eb53ae04212ddf170207f90071bceccf2db9e4fe624cd9c891,85134369805,True,11.264699,918000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,37549.0,1
0xb899e522b5715391ae1d4f137653e7906c5e2115,BTC,77116.0,0.00026,20.05,SELL,07-04-2025 19:02,6.07348,Close Long,-7.8e-05,0xe2e18ea3a189c6e6ffd20421153b480202a20003e66fdc21dc4e212d72b21eab,84650840493,True,0.006015,1830000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,7.8e-05,20.05,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,23.408,243.37,5696.8,SELL,08-02-2025 19:21,2728.067998,Sell,-45.053899,0x099c145e3ba4ed4fc95c041d60a25802018100a9e510b26804d9ed79d96709cb,70735923260,True,1.993881,727000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,45.053899,5696.8,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,23.901,25.55,610.67,SELL,19-02-2025 04:06,-3358.34,Open Short,0.0,0x93d2cceefeb9b4f0a6d8041e058f1202014100a7fd5424fe3484c6ec21e84048,73281517340,True,0.213734,816000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,610.67,1
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,BTC,84821.0,0.55,46651.55,BUY,17-04-2025 13:09,-0.98982,Close Short,-30.25,0xa26735a27e6f78d489f60421b4c63d0201ad00b48bcb347e997b5534ce6f9c18,87120946627,True,13.995464,1050000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,30.25,46651.55,1
0x8170715b3b381dffb7062c0298972d4727a0a63b,ME,3.9356,127.0,499.82,SELL,27-12-2024 19:57,-647.3,Open Short,0.0,0xdbe2e67df00da43b2760041a164dba016100e9114fba4d1744c5b84979cd8cc7,59018457683,False,0.049982,89500000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,499.82,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@107,22.689,25.0,567.23,SELL,14-12-2024 21:17,53462.81,Sell,567.22475,0xf070eab643119f27a74004193929d001ab00c47e59b80fc483df8b7200ea22b4,55417872495,True,0.198528,617000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,True,567.22475,567.23,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,LINK,15.056,613.7,9239.87,BUY,01-01-2024 05:40,0.0,Open Long,0.0,0xdb0f6364c4e212a2d1b00406e91dcb014d00a968787e8768feb9f07ef9d67299,5891710460,True,2.309966,801000000000000.0,1700000000000.0,2023-11-14 22:13:20,2023-11-14,Greed,False,0.0,9239.87,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,PENDLE,3.8548,51.0,196.59,BUY,24-01-2025 21:35,80.0,Open Long,0.0,0x22a5122c42504b8d54d7041c5bb4ed02014d0094b1ce4f0f92e060fb4b656309,66265417757,True,0.068808,598000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,196.59,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,11.3,54.1,611.33,BUY,03-04-2025 19:22,79038.47,Open Long,0.0,0x1f89eea6e039e916be670420d3d1b70203dd00b0d7bd945b2447b417028ebcbd,83668871170,False,0.030566,89400000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,611.33,1
0x39cef799f8b69da1995852eea189df24eb5cae3c,XRP,2.0722,254.0,526.34,BUY,09-04-2025 23:28,-5740.0,Close Short,-42.690796,0xbbebd67a32ea33f469c204213953bd0201b1001a54418cf3525a4e54361165aa,85381588011,False,0.026316,60100000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,42.690796,526.34,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,96517.0,0.006,579.1,SELL,01-12-2024 13:28,3.0346,Close Long,0.5544,0x30188d357c1b04e8bf290418244dca016b0072fc9a63d08987a9b18963cf4bb1,51645632644,True,0.17373,729000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,True,0.5544,579.1,1
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,@107,25.049,199.32,4992.77,BUY,05-02-2025 07:49,1416.633699,Buy,0.0,0xe41278215def7ef3e9a4041d2861ed01f700f15aa8d6254ec83988fe77cb1468,69683093528,True,0.05979599,108000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,4992.77,1
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,HYPE,24.218,107.22,2596.65,SELL,23-01-2025 05:54,16052.01,Close Long,134.432436,0xde2a57cbeebf7c841122041c2ec4b601790049093a5be7e3709632465610f61d,65745971219,True,0.908828,1020000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,134.432436,2596.65,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,24.04,54.37,1307.05,SELL,19-02-2025 04:41,325.7,Close Long,6.85062,0x22c3ec31447c2181d0c8041e05f1600202dd0083f0d7f9c0cecc13ceb43557c3,73285044132,False,0.065352,166000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,6.85062,1307.05,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,22.526,533.33,12013.79,BUY,19-02-2025 10:59,21866.53,Open Long,0.0,0x86bdd577573baaa08e99041e0a3522012a0044494789a5935e28dd86e1407552,73281529031,False,1.153323,777000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,12013.79,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,24.928,40.05,998.37,SELL,03-02-2025 23:39,-1201.21,Open Short,0.0,0x9e85370b4f947e1df09e041d129d3c0203ea00af4d1325710014e8de902d16bd,69122214926,True,0.349428,731000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,998.37,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,PURR/USDC,0.27764,706.0,196.01,BUY,06-01-2025 00:02,9996.50013,Buy,0.0,0xe78aa111501d1574700e041abc901e017d006b137e7be2c0309bf495d51f8f50,60831244757,True,0.24709,601000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,196.01,1
0x430f09841d65beb3f27765503d0f850b8bce7713,BERA,8.9429,3.1,27.72,SELL,21-02-2025 05:06,23659.7,Close Long,5.891488,0x0000000000000000000000000000000000000000000000000000000000000000,73734709126,False,0.002772,462000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,5.891488,27.72,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,24.662,20.28,500.15,SELL,06-02-2025 23:09,91.12,Close Long,8.02074,0xd9e2ac9c4493b87042ab041d42d9650000c74af5ab945b3f02a2d05794c03bc7,70195120408,True,0.17505,829000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,8.02074,500.15,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.94,2.0,27.88,SELL,10-03-2025 22:47,56831.78,Close Long,0.0084,0xc0292273d69db64ebeac041f4a070f0201a000664c9abaed5dc9bb7e8193f082,78756679218,False,0.0,103000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,0.0084,27.88,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,BTC,42899.0,0.11262,4831.29,BUY,06-02-2024 08:27,-1.16527,Close Short,0.360384,0x1ab0e2b6426f08dc1cb404077d90d5019b0092d0ced0938de53db2f545dc0120,8915234960,False,-0.096625,144000000000000.0,1710000000000.0,2024-03-09 16:00:00,2024-03-09,Extreme Greed,True,0.360384,4831.29,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,17.6,1.13,19.89,BUY,13-12-2024 18:11,27938.28125,Buy,0.0,0xd01eac77047bda22c3f5041921a46b02017800501f0d9f192b9c0476c29fc9ae,55178367019,False,0.0,384000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,19.89,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,29.363,1.7,49.92,BUY,23-12-2024 04:32,25523.04894,Buy,0.0,0x75f185fe175627c4df7e0419d3c1570201b000b9cb7a3be66d72e90d954dd3e4,57849860814,True,0.00050999,1100000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,49.92,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ETH,3532.2,2.8215,9966.1,SELL,22-06-2024 01:19,3.3757,Close Long,99.514305,0xbfae71c5087082b8a097040c029f62012d0093e0ab5016c4439aa64565d14ac0,27078441079,True,3.488135,214000000000000.0,1720000000000.0,2024-07-03 09:46:40,2024-07-03,Neutral,True,99.514305,9966.1,1
0x39cef799f8b69da1995852eea189df24eb5cae3c,ETH,2030.0,0.25,507.5,BUY,04-03-2025 07:48,0.73,Open Long,0.0,0x194b34d740d9d2470a03041edd579302084600833101fd441c92ef41745e7d79,76877226763,False,0.05075,892000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,507.5,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.25,96.1,1273.32,BUY,11-03-2025 06:03,122900.78,Open Long,0.0,0xb6d586a571df6bb52628041f4f0fb902056a00fcfb813c090297befa9f7188a9,78766120810,False,0.0,919000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,1273.32,1
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,HYPE,24.198,206.62,4999.79,SELL,23-01-2025 05:54,14913.04,Close Long,254.927756,0xde2a57cbeebf7c841122041c2ec4b601790049093a5be7e3709632465610f61d,65745971219,True,1.749926,106000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,254.927756,4999.79,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.102,135.76,2050.25,SELL,07-03-2025 06:35,16348.08,Close Long,31.02116,0x39d2221253a2db3fdcab041f0d5e8b0201aa00767f91d5175559e67f00c594e1,77805397685,True,0.615074,684000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,31.02116,2050.25,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,STRK,1.9399,3358.9,6515.93,BUY,22-02-2024 15:38,10641.1,Open Long,0.0,0x9f23e68331c5e709bf020407bb328b02019d00413ae3aa5fea8fefe3e70369fc,10497624214,True,1.563822,802000000000000.0,1710000000000.0,2024-03-09 16:00:00,2024-03-09,Extreme Greed,False,0.0,6515.93,1
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,HYPE,24.181,82.47,1994.21,SELL,23-01-2025 05:54,10592.5,Close Long,100.349496,0xde2a57cbeebf7c841122041c2ec4b601790049093a5be7e3709632465610f61d,65745971219,True,0.697972,713000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,100.349496,1994.21,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,13.636,223.33,3045.33,BUY,26-03-2025 19:56,-5892.62,Close Short,4.734596,0x1d04d226d6b59198de8d04204fd57401e800179d2cb6fddbc36cbf408dc124bf,81927586015,True,0.913598,92000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,4.734596,3045.33,1
0x39cef799f8b69da1995852eea189df24eb5cae3c,MELANIA,0.5501,5452.6,2999.48,SELL,06-04-2025 23:16,-473259.8,Open Short,0.0,0x949e62542b67bdd0bf9c042107a4240204b900f599c47353aa9b9c3e370c8749,84288722431,False,0.299947,352000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,2999.48,1
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2644.9,0.7554,1997.96,SELL,09-02-2025 08:50,-1630.8151,Open Short,0.0,0x1eb261f6c1f3eb07688f041d69ad6802019e00bf4b680cfe5926b0e512da05ee,70862762373,False,0.0,782000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,1997.96,1
0x2c229d22b100a7beb69122eed721cee9b24011dd,AIXBT,0.45964,902.0,414.6,BUY,10-01-2025 14:25,92963.0,Open Long,0.0,0x012e447426727992c655041b1c341f020294003702b94eece547c0fdc58762f5,62009747644,True,0.145108,568000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,414.6,1
0x430f09841d65beb3f27765503d0f850b8bce7713,ZRO,5.24,9.7,50.83,SELL,23-07-2024 03:10,70884.8,Close Long,18.233478,0xdd6fcd49d7c51906d8b6040df07e8b011c0085d0d71e49563786bac4a5152cc3,30774951211,False,0.005082,508000000000000.0,1720000000000.0,2024-07-03 09:46:40,2024-07-03,Neutral,True,18.233478,50.83,1
0x39cef799f8b69da1995852eea189df24eb5cae3c,XRP,1.8602,13206.0,24565.8,BUY,08-04-2025 06:31,-181139.0,Close Short,580.086756,0xf53e5703c649c6589a6604211d1f9802029a00b7d92acfa21b2e0fa34c6626b3,84813555709,False,1.22829,748000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,580.086756,24565.8,1
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,FARTCOIN,0.6123,1788.8,1095.28,BUY,09-04-2025 22:25,-12577.1,Close Short,-260.968032,0xed2053e7700e36c180fd042138a03a00002ee05da79d17f8fa8072b1b54b3d83,85293935883,True,0.383348,231000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,260.968032,1095.28,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,BTC,43537.0,0.13112,5708.57,SELL,31-01-2024 02:42,1.37712,Close Long,2.596176,0x3f56fe9d684fcf2761f5040765474a01440025ad57baf1531d1037940eb76202,8478466139,True,1.427142,567000000000000.0,1710000000000.0,2024-03-09 16:00:00,2024-03-09,Extreme Greed,True,2.596176,5708.57,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,83710.0,0.03564,2983.42,BUY,12-04-2025 18:56,57.56686,Open Long,0.0,0x459f4ca34c58d79f031a04216749ab01c80013f89b22c125c9d1802a1c2c9c58,86022701281,True,0.745856,1060000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,2983.42,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.543,12.0,150.52,SELL,03-04-2025 08:08,35211.62,Close Long,0.5148,0xf6909ca34c7e0d8604270420cc0bb8016d00464c578ab384e0e904c76bff5d73,83555980003,True,0.045154,1090000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,0.5148,150.52,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,14.4,168.21,2422.22,SELL,12-03-2025 01:20,59757.74,Close Long,187.873749,0xbbe611fc5416398f3b40041f5c622a02027700fec2d3dd7f697d89cd1a6122b7,79156331579,False,0.0,921000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,187.873749,2422.22,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,19.529,59.04,1152.99,BUY,14-12-2024 05:35,229.37,Open Long,0.0,0x3b513c86a9b8fa5a7ba604192b8a9501e6003a5c141568d0698286a0659ac8bf,55297967465,False,0.057649,448000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,1152.99,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.712,13.59,199.94,SELL,10-03-2025 15:11,4685.76,Close Long,4.608369,0x03bea3b4727bf7581ab7041f44b9010203d90097be34a5b5f608a8a7b369d661,78634217498,True,0.05998,1000000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,4.608369,199.94,1
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,WLD,4.0204,147.3,592.2,BUY,06-12-2024 12:13,-1052.6,Close Short,2.75451,0xad790f3b13452546f4ef04188af746019b003418d71b31a376b1a6997762ed5f,53155424380,True,0.19898,348000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,True,2.75451,592.2,1
0x2c229d22b100a7beb69122eed721cee9b24011dd,BERA,12.7,1000.0,12700.0,BUY,06-02-2025 20:19,378.8,Open Long,0.0,0xf7da817ea5751da4367c041d40edc9020325002c3c6e8d2f7016be8c4e01a092,70155011846,True,4.445,960000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,12700.0,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,ME,5.1256,4721.8,24202.06,BUY,11-12-2024 05:34,3082.2,Open Long,0.0,0x8b15ff0b2526ec5a570e0418ed2f3d020118009c03e8c2902955a252d223bc12,54499907263,False,2.323396,175000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,24202.06,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,@107,13.944,11.34,158.12,SELL,07-12-2024 03:35,2431.808024,Sell,128.081899,0x0000000000000000000000000000000000000000000000000000000000000000,53329571242,False,0.015812,600000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,True,128.081899,158.12,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.29,804.87,10696.72,BUY,12-03-2025 14:48,61638.13,Open Long,0.0,0x7103fb018cf0cc7a4df3041f65bbc5018200ffb5d5dac6aee98174a5528de327,79163103791,False,0.534836,1000000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,10696.72,1
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.48,2.0,36.96,BUY,02-03-2025 19:40,-26851.79,Close Short,11.813,0x26f1d6af589cc2b834eb041ec46b84019900ad08662a3a6ac3216a71f53e3d56,75564000350,False,0.003548,334000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,11.813,36.96,1
0x39cef799f8b69da1995852eea189df24eb5cae3c,XRP,1.905,1339.0,2550.8,SELL,07-04-2025 20:32,-52485.0,Open Short,0.0,0x6ba9adcd14419048429b0421163c7e02067400b9fdb65bbaf42f91e3b390d353,84695508070,False,0.255079,18400000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,2550.8,1
0x8170715b3b381dffb7062c0298972d4727a0a63b,MELANIA,0.6672,749.2,499.87,SELL,27-03-2025 08:24,-695157.6,Open Short,0.0,0x6cabc9f7e6053389c469042058811f0180002365a12ee6e3ecceb0350f0e3718,82035768495,True,0.167954,213000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,499.87,1
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,124.29,3.14,390.27,SELL,11-03-2025 21:48,-3106.15,Open Short,0.0,0x251de39cef09926d79ed041f59e1a10202ea00777e66738ba17d9a13c33d44db,79100844180,True,0.097567,315000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,390.27,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,22.501,126.55,2847.5,SELL,24-02-2025 07:13,4580.886466,Sell,-96.6864,0x23ca7901aadc44158084041e589e4601ec0020826c42848a3f9436662e651442,74344559478,True,0.996625,669000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,96.6864,2847.5,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85134.0,0.06869,5847.85,BUY,16-04-2025 22:39,46.85169,Open Long,0.0,0x3395f60c63a78ccb12e70421ab0388020101009aadbbb775d76fa2c25c95ee29,86985565695,False,0.0,412000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,5847.85,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,24.759,27.81,688.55,SELL,12-02-2025 23:19,-6003.72,Open Short,0.0,0x56a72d268c4d7464b652041da25dc102021f0006530c2ce38eea7d4047b9574f,71812928404,True,0.206564,1080000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,688.55,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,25.8,1.42,36.64,BUY,26-12-2024 06:56,7837.442828,Buy,0.0,0xc3a897e38717c53a1930041a0031de016f000313f6ad74e6307808879e49c358,58658554813,False,7.096e-05,768000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,36.64,1
0x2c229d22b100a7beb69122eed721cee9b24011dd,NIL,0.77787,4853.0,3775.0,BUY,25-03-2025 08:27,233093.0,Open Long,0.0,0x247befb2a30b8426313e0420375ffd02058b00d4390cda28e9df62bdb7bf251b,81645640007,True,1.321251,76100000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,3775.0,1
